G93,2004,0.00196597999829045
G93,1999,0.00205145738952047
G93,2001,0.00170954782460039
G93,2003,0.00307718608428071
G93,2010,0.0041765543426673
G93,2014,0.0194526871084735
G93,2005,0.00230788956321053
G93,2007,0.00205163275773637
G93,2013,0.0104341345258059
G93,2011,0.00561426684280053
G93,2008,0.00248330193526289
G93,2006,0.00247884434567057
G93,2000,0.00188050260706043
G93,2002,0.00239336695444055
G95,2011,0.00473359753412594
G95,2007,0.00179517866301932
G95,2014,0.00989119683481701
G95,2006,0.00196597999829045
G95,1998,0.000598341738610138
G95,2010,0.00322733744660655
G95,2001,0.00153859304214035
G95,2009,0.00202304512270208
G95,2008,0.00205514642918308
G95,2002,0.00153859304214035
G95,2012,0.00450388972294254
G95,2004,0.00170954782460039
G95,2003,0.00222241217198051
G95,2013,0.00801192472517235
G95,1999,0.000854773912300197
G95,2005,0.00136763825968031
G95,2015,0.0144329896907217
G95,2000,0.000940251303530216
G96,2015,0.00824742268041237
G96,2009,0.000879584835957428
G96,2013,0.0024222098006335
G96,2012,0.00177425958782585
G96,2010,0.00104413858566682
G96,2008,0.000428155506079808
G96,2014,0.00263765248928454
G96,2004,0.000683819129840157
G96,2011,0.000990752972258917
G96,2005,0.000512864347380118
G96,2007,0.000598392887673106
G96,2000,0.000170954782460039
G96,2003,0.000854773912300197
G96,1998,0.000341909564920079
G96,2006,0.000512864347380118
G96,2002,8.54773912300197e-05
G96,2001,0.000598341738610138
G96,1999,0.000256432173690059
G97,1999,0.000256432173690059
G97,2013,0.00186323830817962
G97,2000,0.000598341738610138
G97,2007,0.000427423491195076
G97,2006,0.000427386956150098
G97,2002,0.000427386956150098
G97,2010,0.00056953013763645
G97,2008,0.000342524404863847
G97,2012,0.00150129657431418
G97,1998,0.000940251303530216
G97,2009,0.000439792417978714
G97,2014,0.00362677217276624
G97,2011,0.000440334654337296
G97,2001,0.000512864347380118
G97,2003,0.000598341738610138
G97,2004,0.000170954782460039
G97,2005,0.000256432173690059
G98,2006,0.000256432173690059
G98,2014,0.000989119683481701
G98,2013,0.000186323830817962
G98,2010,0.00018984337921215
G98,2000,0.000256432173690059
G98,2011,0.000110083663584324
G98,2001,8.54773912300197e-05
G98,2005,8.54773912300197e-05
G98,2007,0.000427423491195076
G98,2008,0.000171262202431923
G98,2009,8.79584835957428e-05
G98,2003,8.54773912300197e-05
G99,2015,0.0144329896907217
G99,2014,0.00725354434553248
G99,2013,0.00149059064654369
G99,2012,0.00177425958782585
H00,2009,0.0146011082768933
H00,2005,0.0137618599880332
H00,2006,0.0108556286862125
H00,2008,0.0138722383969858
H00,1999,0.012992563466963
H00,2000,0.0111120608599026
H00,2001,0.00982989999145226
H00,2010,0.0141433317513052
H00,2003,0.0116249252072827
H00,1998,0.0108556286862125
H00,2007,0.0144469140023936
H00,2013,0.0217998882057015
H00,2014,0.0326409495548961
H00,2011,0.0140907089387935
H00,2004,0.0126506539020429
H00,2012,0.0128292616350485
H00,2002,0.00786391999316181
H00,2015,0.022680412371134
H01,2015,0.0103092783505155
H01,2003,0.000598341738610138
H01,2012,0.00218370410809335
H01,1998,0.000940251303530216
H01,2011,0.00121092029942756
H01,2010,0.00142382534409112
H01,2014,0.00527530497856907
H01,2013,0.00186323830817962
H01,2009,0.00167121118831911
H01,2007,0.00162420926654129
H01,2005,0.00111120608599026
H01,2008,0.00119883541702346
H01,1999,0.000598341738610138
H01,2002,0.000512864347380118
H01,2001,0.000769296521070177
H01,2004,0.00102572869476024
H01,2006,0.00188050260706043
H01,2000,0.000256432173690059
H02,2003,0.0271818104111463
H02,2009,0.0474975811417011
H02,2008,0.0470971056687789
H02,2012,0.073427050634639
H02,2007,0.0388100530005129
H02,2002,0.0245320112830156
H02,2014,0.192878338278932
H02,1998,0.0164971365073938
H02,2011,0.059445178335535
H02,2010,0.0517323208353109
H02,2013,0.0903670579467114
H02,2001,0.0225660312847252
H02,2015,0.245360824742268
H02,1999,0.0225660312847252
H02,2000,0.0222241217198051
H02,2004,0.0289768356269767
H02,2005,0.0329087956235576
H02,2006,0.0352166851867681
H04,2008,0.0180681623565679
H04,1998,0.0056415078211813
H04,1999,0.00598341738610138
H04,2005,0.0109411060774425
H04,2014,0.0768216287504121
H04,2004,0.00991537738268228
H04,2007,0.0156436997777398
H04,2001,0.00743653303701171
H04,2009,0.0206702436449996
H04,2000,0.00777844260193179
H04,2011,0.0238881549977983
H04,2010,0.0196487897484575
H04,2002,0.00974442260022224
H04,2012,0.0289340794322369
H04,2006,0.0113684930335926
H04,2003,0.0103427643388324
H04,2013,0.0424818334264952
H04,2015,0.0989690721649484
H05,2002,0.000854773912300197
H05,1999,0.000512864347380118
H05,2007,0.00136775517182424
H05,2013,0.00354015278554127
H05,2000,0.00102572869476024
H05,2011,0.00176133861734919
H05,2006,0.00128216086845029
H05,2009,0.00167121118831911
H05,2014,0.00428618529508737
H05,2008,0.00137009761945539
H05,2004,0.00119668347722028
H05,1998,0.000598341738610138
H05,2001,0.000854773912300197
H05,2010,0.00161366872330327
H05,2005,0.00119668347722028
H05,2003,0.000940251303530216
H05,2012,0.00177425958782585
H05,2015,0.00206185567010309
H10,2013,0.00111794298490777
H10,2014,0.000989119683481701
H10,2003,0.000341909564920079
H10,2007,0.000341938792956061
H10,1999,0.000341909564920079
H10,2005,0.000341909564920079
H10,2012,0.000409444520267504
H10,2011,0.00055041831792162
H10,2002,8.54773912300197e-05
H10,2010,0.000854295206454675
H10,2006,0.000341909564920079
H10,2009,0.0006157093851702
H10,2004,0.000512864347380118
H10,2008,0.00051378660729577
H10,1998,0.000256432173690059
H10,2001,0.000170954782460039
H10,2000,0.000427386956150098
H10,2015,0.00206185567010309
H11,2005,0.0039319599965809
H11,2013,0.0119247251723495
H11,2012,0.0075064828715709
H11,2002,0.00316266347551073
H11,2010,0.00512577123872805
H11,2006,0.00401743738781092
H11,2000,0.00256432173690059
H11,2014,0.0194526871084735
H11,2008,0.00530912827538962
H11,2009,0.00466179963057437
H11,1999,0.00213693478075049
H11,2003,0.00367552782289085
H11,2011,0.00627476882430647
H11,2007,0.00410326551547273
H11,2004,0.00359005043166083
H11,2001,0.00264979912813061
H11,1998,0.00213693478075049
H11,2015,0.0144329896907217
H15,1999,0.000256432173690059
H15,2000,0.000341909564920079
H15,2005,0.000170954782460039
H15,2007,0.000512908189434091
H15,2010,0.0003796867584243
H15,2011,0.000440334654337296
H15,2006,8.54773912300197e-05
H15,2004,0.000256432173690059
H15,2009,0.000439792417978714
H15,2002,0.000256432173690059
H15,2008,0.000171262202431923
H15,2013,0.000372647661635923
H15,2012,0.000272963013511669
H15,2001,0.000170954782460039
H15,2014,0.000329706561160567
H15,2003,8.54773912300197e-05
H16,2010,0.0022781205505458
H16,2014,0.00692383778437191
H16,2008,0.00128446651823942
H16,2003,0.00162407043337037
H16,2004,0.00170954782460039
H16,2000,0.000854773912300197
H16,2009,0.00149529422112763
H16,2012,0.00232018561484919
H16,2007,0.00102581637886818
H16,1998,0.000598341738610138
H16,2015,0.0164948453608247
H16,1999,0.000598341738610138
H16,2001,0.000427386956150098
H16,2005,0.000940251303530216
H16,2013,0.00298118129308739
H16,2006,0.00119668347722028
H16,2002,0.000683819129840157
H16,2011,0.00110083663584324
H17,2008,0.000171262202431923
H17,2013,0.000745295323271846
H17,2001,0.000170954782460039
H17,2011,0.000220167327168648
H17,2010,0.00018984337921215
H17,1998,8.54773912300197e-05
H17,2012,0.000545926027023338
H17,2007,0.000256454094717046
H17,2014,0.000329706561160567
H17,2006,0.000341909564920079
H17,2003,0.000170954782460039
H17,2004,0.000256432173690059
H17,2015,0.00412371134020619
H17,2005,0.000341909564920079
H17,2000,8.54773912300197e-05
H17,2009,0.000175916967191486
H18,2007,0.00299196443836553
H18,2009,0.00351833934382971
H18,2011,0.00539409951563188
H18,2014,0.0187932739861523
H18,2006,0.00213693478075049
H18,2010,0.00446131941148552
H18,2008,0.00248330193526289
H18,2013,0.0106204583566238
H18,2005,0.00213693478075049
H18,2004,0.00145311565091033
H18,2002,0.00179502521583041
H18,2001,0.00196597999829045
H18,2012,0.00614166780401256
H18,1998,0.00153859304214035
H18,1999,0.00222241217198051
H18,2003,0.00136763825968031
H18,2000,0.00128216086845029
H18,2015,0.0164948453608247
H20,2008,0.00051378660729577
H20,2005,0.00128216086845029
H20,2010,0.000854295206454675
H20,2014,0.00362677217276624
H20,2012,0.00136481506755835
H20,2003,0.000598341738610138
H20,2006,0.000940251303530216
H20,2002,0.000683819129840157
H20,2013,0.00204956213899758
H20,2009,0.00105550180314891
H20,2011,0.00121092029942756
H20,2000,0.000769296521070177
H20,1998,0.000256432173690059
H20,2004,0.000683819129840157
H20,2007,0.000512908189434091
H20,2001,0.000341909564920079
H20,2015,0.00824742268041237
H20,1999,0.000170954782460039
H21,2011,0.000770585645090269
H21,2013,0.000745295323271846
H21,2012,0.00122833356080251
H21,2009,0.000703667868765942
H21,2010,0.00056953013763645
H21,2004,0.000341909564920079
H21,2008,0.00051378660729577
H21,2014,0.00263765248928454
H21,2015,0.00412371134020619
H21,2001,0.000341909564920079
H21,2003,0.000256432173690059
H21,2000,0.000341909564920079
H21,2005,0.000341909564920079
H21,2006,0.000427386956150098
H21,2002,0.000341909564920079
H21,1998,0.000170954782460039
H21,1999,8.54773912300197e-05
H21,2007,0.00017096939647803
H25,2014,0.698648203099242
H25,2010,0.079734219269103
H25,2011,0.107551739321885
H25,2013,0.305943730203093
H25,2004,0.0329942730147876
H25,2005,0.0316266347551073
H25,2006,0.0363278912727584
H25,2001,0.0137618599880332
H25,2008,0.042387395101901
H25,2009,0.0478494150760841
H25,2015,0.995876288659794
H25,2012,0.185205404667668
H25,1999,0.0091460808616121
H25,2007,0.0403487775688152
H25,2000,0.0111120608599026
H25,2003,0.0255577399777759
H25,2002,0.0165826138986238
H25,1998,0.00726557825455167
H26,2014,0.922848664688427
H26,2012,0.283062645011601
H26,2009,0.145219456416571
H26,2001,0.0368407556201385
H26,2005,0.065304726899735
H26,2007,0.112497862882544
H26,1998,0.0209419608513548
H26,2006,0.0862466877510898
H26,2013,0.410285075461152
H26,2015,1.14639175257732
H26,2004,0.0602615608171639
H26,2010,0.173706691979117
H26,2003,0.056415078211813
H26,2008,0.126648398698407
H26,1999,0.0255577399777759
H26,2011,0.218846323205636
H26,2000,0.0284639712795965
H26,2002,0.0451320625694504
H27,2013,0.0024222098006335
H27,2011,0.00143108762659621
H27,2015,0.0164948453608247
H27,2003,0.000598341738610138
H27,2012,0.00177425958782585
H27,2009,0.00105550180314891
H27,2000,0.00102572869476024
H27,2004,0.000940251303530216
H27,2001,0.00111120608599026
H27,2014,0.00659413122321134
H27,2008,0.00162699092310327
H27,2005,0.00136763825968031
H27,2010,0.00094921689606075
H27,2002,0.000683819129840157
H27,2007,0.00128227047358523
H27,1998,0.000769296521070177
H27,1999,0.000598341738610138
H27,2006,0.00119668347722028
H31,2008,0.000770679910943655
H31,2011,0.000660501981505945
H31,2012,0.00136481506755835
H31,2014,0.0019782393669634
H31,2015,0.00618556701030928
H31,2010,0.00104413858566682
H31,2006,0.000170954782460039
H31,2009,0.000703667868765942
H31,2004,8.54773912300197e-05
H31,1998,0.000256432173690059
H31,2013,0.00167691447736165
H31,2005,8.54773912300197e-05
H31,2007,0.000940331680629167
H31,2001,8.54773912300197e-05
H31,2002,8.54773912300197e-05
H31,2000,8.54773912300197e-05
H33,2005,0.017437387810924
H33,2006,0.021625779981195
H33,2011,0.035997357992074
H33,2009,0.0244524584396165
H33,2004,0.017180955637234
H33,2000,0.0120523121634328
H33,2014,0.112429937355753
H33,2010,0.0290460370194589
H33,2012,0.0462672307902279
H33,2013,0.0551518539221166
H33,2008,0.0196951532796712
H33,2002,0.012992563466963
H33,2001,0.013248995640653
H33,2003,0.0136763825968031
H33,2015,0.119587628865979
H33,1998,0.0112830156423626
H33,2007,0.0229953838262951
H33,1999,0.0121377895546628
H34,2012,0.00969018697966426
H34,2013,0.0160238494503447
H34,2014,0.0326409495548961
H34,2000,0.000940251303530216
H34,2011,0.00539409951563188
H34,2004,0.00128216086845029
H34,2007,0.00213711745597538
H34,2006,0.00170954782460039
H34,2010,0.00389178927384907
H34,2008,0.00316835074499058
H34,1999,0.00111120608599026
H34,2005,0.00179502521583041
H34,2009,0.00325446389304248
H34,2002,0.00119668347722028
H34,2003,0.000427386956150098
H34,1998,0.00128216086845029
H34,2001,0.000854773912300197
H34,2015,0.0556701030927835
H35,2011,0.0300528401585205
H35,2004,0.00589793999487136
H35,2013,0.0700577603875536
H35,2005,0.00769296521070177
H35,2015,0.251546391752577
H35,2007,0.0129936741323303
H35,2012,0.0432646376415996
H35,2010,0.0234456573327005
H35,2009,0.0166241533995954
H35,2014,0.144081767227168
H35,2000,0.00470125651765108
H35,2006,0.00846226173177195
H35,2008,0.0154992293200891
H35,2002,0.0056415078211813
H35,2003,0.004359346952731
H35,1998,0.00427386956150098
H35,2001,0.00444482434396102
H35,1999,0.00418839217027096
H36,2012,0.00723351985805923
H36,2013,0.0108067821874418
H36,2014,0.022090339597758
H36,2015,0.0515463917525773
H36,2007,0.00017096939647803
H36,2000,0.000170954782460039
H40,2013,0.067821874417738
H40,2015,0.189690721649485
H40,2000,0.00752201042824173
H40,2010,0.0270526815377314
H40,2014,0.126607319485658
H40,2012,0.0413538965470179
H40,2009,0.02190166241534
H40,2011,0.0282915015411713
H40,2008,0.0142147628018496
H40,2002,0.00931703564407214
H40,2004,0.00923155825284212
H40,2005,0.0110265834686725
H40,2007,0.0150453068900667
H40,1998,0.00641080434225147
H40,2001,0.00683819129840157
H40,2006,0.0111120608599026
H40,2003,0.00829130694931191
H40,1999,0.00598341738610138
H43,2014,0.0263765248928454
H43,2011,0.00660501981505945
H43,2001,0.00205145738952047
H43,2012,0.00791592739183841
H43,2002,0.00205145738952047
H43,2005,0.00384648260535088
H43,2013,0.0154648779578908
H43,2003,0.00256432173690059
H43,2004,0.00290623130182067
H43,2006,0.00384648260535088
H43,1999,0.00119668347722028
H43,2007,0.00230808685245341
H43,2009,0.00316650540944674
H43,2008,0.00325398184620654
H43,2010,0.00626483151400095
H43,1998,0.00119668347722028
H43,2015,0.0268041237113402
H43,2000,0.00162407043337037
H44,2003,0.000769296521070177
H44,2004,0.000512864347380118
H44,2014,0.00428618529508737
H44,1999,0.000512864347380118
H44,2006,0.000512864347380118
H44,2010,0.00104413858566682
H44,2013,0.00298118129308739
H44,2011,0.000770585645090269
H44,2008,0.000941942113375578
H44,2005,0.000854773912300197
H44,2012,0.00177425958782585
H44,2000,0.000427386956150098
H44,2009,0.000527750901574457
H44,2002,0.000341909564920079
H44,2007,0.000427423491195076
H44,2015,0.0103092783505155
H44,2001,0.000512864347380118
H44,1998,0.000170954782460039
H46,2013,0.000558971492453885
H46,2005,0.000769296521070177
H46,2014,0.00131882624464227
H46,2003,0.000769296521070177
H46,2012,0.000545926027023338
H46,2011,0.000220167327168648
H46,1999,0.000683819129840157
H46,2001,0.000683819129840157
H46,2007,0.000256454094717046
H46,2000,0.000512864347380118
H46,2008,0.00051378660729577
H46,2009,0.0006157093851702
H46,2010,0.000854295206454675
H46,2004,0.000427386956150098
H46,1998,0.000512864347380118
H46,2006,0.000427386956150098
H46,2002,0.000256432173690059
H47,2001,0.000256432173690059
H47,2014,0.00428618529508737
H47,2004,0.000170954782460039
H47,2006,0.000256432173690059
H47,2012,0.000682407533779173
H47,2015,0.0103092783505155
H47,2005,0.000341909564920079
H47,2009,0.0006157093851702
H47,2007,0.000256454094717046
H47,2011,0.000880669308674593
H47,2003,0.000427386956150098
H47,1998,0.000512864347380118
H47,2010,0.000854295206454675
H47,2008,0.000770679910943655
H47,2002,0.000341909564920079
H47,2013,0.000372647661635923
H47,1999,0.000256432173690059
H47,2000,8.54773912300197e-05
H49,2006,0.00111120608599026
H49,2013,0.00409912427799516
H49,2009,0.00175916967191486
H49,2010,0.0015187470336972
H49,2001,0.000598341738610138
H49,1998,0.000683819129840157
H49,1999,0.000427386956150098
H49,2014,0.00923178371249588
H49,2005,0.00119668347722028
H49,2011,0.00132100396301189
H49,2000,0.000512864347380118
H49,2007,0.000854846982390152
H49,2002,0.000427386956150098
H49,2004,0.000854773912300197
H49,2008,0.00102757321459154
H49,2012,0.00232018561484919
H49,2003,0.000427386956150098
H49,2015,0.00412371134020619
H50,2000,0.00384648260535088
H50,2001,0.004359346952731
H50,2013,0.0149059064654369
H50,2006,0.00598341738610138
H50,2003,0.0056415078211813
H50,2005,0.00495768869134114
H50,2007,0.0061548982732091
H50,2014,0.022090339597758
H50,1998,0.00410291477904094
H50,2004,0.00641080434225147
H50,2011,0.00814619110523998
H50,2012,0.0100996314999318
H50,2009,0.0067728032368722
H50,2010,0.00635975320360702
H50,1999,0.00376100521412087
H50,2008,0.00582291488268539
H50,2002,0.00504316608257116
H50,2015,0.0391752577319588
H52,2010,0.0018984337921215
H52,2011,0.00187142228093351
H52,2004,0.00179502521583041
H52,2005,0.00196597999829045
H52,2006,0.00145311565091033
H52,2003,0.00188050260706043
H52,1998,0.000512864347380118
H52,2008,0.00239767083404693
H52,2007,0.00128227047358523
H52,2001,0.000512864347380118
H52,2014,0.00626442466205077
H52,2012,0.00218370410809335
H52,2002,0.000940251303530216
H52,1999,0.000598341738610138
H52,2013,0.00521706726290293
H52,2009,0.0018471281555106
H52,2000,0.000769296521070177
H52,2015,0.00618556701030928
H53,2013,0.014719582634619
H53,2007,0.00410326551547273
H53,2011,0.00671510347864377
H53,2008,0.00428155506079808
H53,2009,0.00703667868765942
H53,2002,0.00205145738952047
H53,2005,0.00376100521412087
H53,2003,0.00222241217198051
H53,2006,0.00410291477904094
H53,2014,0.0267062314540059
H53,2004,0.00290623130182067
H53,2001,0.00188050260706043
H53,2010,0.00711912672045562
H53,2015,0.0391752577319588
H53,2012,0.00846185341886174
H53,1999,0.00230788956321053
H53,2000,0.00256432173690059
H53,1998,0.00188050260706043
H54,2008,0.00119883541702346
H54,1998,0.000256432173690059
H54,2007,0.000256454094717046
H54,2014,0.000989119683481701
H54,2009,0.00149529422112763
H54,2005,0.000341909564920079
H54,2013,0.000745295323271846
H54,2012,0.000818889040535007
H54,2011,0.000440334654337296
H54,2004,0.000256432173690059
H54,1999,0.000256432173690059
H54,2010,0.0007593735168486
H54,2002,0.000170954782460039
H54,2003,0.000170954782460039
H54,2006,0.000170954782460039
H54,2001,0.000427386956150098
H54,2000,0.000170954782460039
H54,2015,0.00206185567010309
H57,2005,0.00170954782460039
H57,2006,0.00145311565091033
H57,2004,0.00128216086845029
H57,2014,0.00857237059017475
H57,2007,0.00162420926654129
H57,2009,0.00219896208989357
H57,1998,0.00128216086845029
H57,2002,0.00119668347722028
H57,2011,0.00253192426243945
H57,2001,0.000940251303530216
H57,2013,0.00372647661635923
H57,1999,0.00111120608599026
H57,2008,0.00179825312553519
H57,2003,0.00102572869476024
H57,2015,0.00618556701030928
H57,2010,0.00123398196487897
H57,2012,0.00272963013511669
H57,2000,0.000769296521070177
H59,2013,0.00391280044717719
H59,2005,0.000683819129840157
H59,2012,0.00272963013511669
H59,2006,0.000769296521070177
H59,2015,0.0206185567010309
H59,2014,0.00890207715133531
H59,2011,0.00165125495376486
H59,2007,0.000683877585912122
H59,2000,0.000512864347380118
H59,1999,0.000769296521070177
H59,2002,0.000512864347380118
H59,2010,0.0011390602752729
H59,2004,0.000512864347380118
H59,2009,0.000703667868765942
H59,2003,0.000598341738610138
H59,2008,0.000856311012159616
H59,1998,0.000598341738610138
H59,2001,0.000683819129840157
H60,2004,0.00256432173690059
H60,2010,0.00208827717133365
H60,2013,0.00465809577044904
H60,2003,0.00230788956321053
H60,2011,0.00242184059885513
H60,2012,0.00532277876347755
H60,2014,0.00659413122321134
H60,1998,0.00401743738781092
H60,2009,0.00237487905708506
H60,2000,0.00222241217198051
H60,2008,0.00196951532796712
H60,2006,0.00205145738952047
H60,1999,0.00264979912813061
H60,2007,0.00213711745597538
H60,2001,0.00239336695444055
H60,2002,0.00222241217198051
H60,2005,0.00179502521583041
H60,2015,0.0103092783505155
H61,2007,0.00495811249786288
H61,2013,0.0154648779578908
H61,2014,0.0290141773821299
H61,2011,0.00836635843240863
H61,1998,0.00418839217027096
H61,2012,0.0110550020472226
H61,2009,0.00545342598293605
H61,2000,0.00350457304043081
H61,1999,0.00418839217027096
H61,2004,0.00333361825797077
H61,2008,0.00479534166809385
H61,2001,0.00264979912813061
H61,2002,0.00264979912813061
H61,2003,0.00179502521583041
H61,2005,0.00324814086674075
H61,2006,0.00341909564920079
H61,2010,0.00664451827242525
H61,2015,0.0268041237113402
H65,2004,0.0060688947773314
H65,2008,0.00882000342524405
H65,2002,0.00709462347209163
H65,2006,0.00692366868963159
H65,2011,0.0107881990312638
H65,2013,0.0175144400968884
H65,1999,0.00598341738610138
H65,2014,0.0293438839432905
H65,2003,0.0047867339088811
H65,2000,0.00504316608257116
H65,2009,0.00888380684317002
H65,2010,0.00968201233981965
H65,2005,0.00709462347209163
H65,2007,0.00743716874679432
H65,2012,0.0129657431418043
H65,1998,0.00444482434396102
H65,2015,0.0206185567010309
H65,2001,0.00538507564749124
H66,2006,0.00367552782289085
H66,2012,0.00532277876347755
H66,2008,0.00385339955471827
H66,2007,0.00333390323132159
H66,2009,0.0043099656961914
H66,1998,0.004359346952731
H66,2003,0.00410291477904094
H66,2014,0.0128585558852621
H66,2000,0.00376100521412087
H66,2001,0.00384648260535088
H66,2005,0.00324814086674075
H66,2010,0.0030374940673944
H66,2002,0.00333361825797077
H66,2015,0.0123711340206186
H66,2004,0.00367552782289085
H66,1999,0.00444482434396102
H66,2013,0.00801192472517235
H66,2011,0.0031924262439454
H69,2011,0.00110083663584324
H69,2012,0.00136481506755835
H69,2013,0.00260853363145146
H69,2003,0.00111120608599026
H69,1999,0.000683819129840157
H69,2008,0.000941942113375578
H69,2014,0.00659413122321134
H69,2002,0.000427386956150098
H69,2007,0.000940331680629167
H69,2006,0.000854773912300197
H69,2004,0.000769296521070177
H69,2000,0.000769296521070177
H69,2001,0.000854773912300197
H69,2005,0.000598341738610138
H69,2010,0.0007593735168486
H69,2015,0.00412371134020619
H69,1998,0.000598341738610138
H69,2009,0.000351833934382971
H70,2008,0.000428155506079808
H70,2009,0.000703667868765942
H70,2002,0.000256432173690059
H70,2015,0.00206185567010309
H70,2007,0.000683877585912122
H70,1999,0.000170954782460039
H70,2000,0.000341909564920079
H70,2011,0.000440334654337296
H70,2014,0.00164853280580284
H70,1998,0.000341909564920079
H70,2001,0.000427386956150098
H70,2003,0.000341909564920079
H70,2013,0.000558971492453885
H70,2010,0.000284765068818225
H70,2004,0.000256432173690059
H70,2006,0.000341909564920079
H70,2005,8.54773912300197e-05
H70,2012,0.000136481506755835
H71,1999,0.00316266347551073
H71,2004,0.00230788956321053
H71,2006,0.00247884434567057
H71,2000,0.00222241217198051
H71,2005,0.00230788956321053
H71,2009,0.00237487905708506
H71,2007,0.00307744913660455
H71,2001,0.00222241217198051
H71,2013,0.00391280044717719
H71,1998,0.00222241217198051
H71,2010,0.00284765068818225
H71,2014,0.00956149027365645
H71,2002,0.00170954782460039
H71,2012,0.00409444520267504
H71,2003,0.00136763825968031
H71,2008,0.00282582634012673
H71,2011,0.00374284456186702
H71,2015,0.0164948453608247
H72,1999,0.00512864347380118
H72,2004,0.00692366868963159
H72,2009,0.00571730143372328
H72,2006,0.00470125651765108
H72,2015,0.0185567010309278
H72,2012,0.00805240889859424
H72,2001,0.00589793999487136
H72,2002,0.0056415078211813
H72,2003,0.00589793999487136
H72,2010,0.00427147603227337
H72,2011,0.00693527080581242
H72,2007,0.00735168404855531
H72,2013,0.0100614868641699
H72,2000,0.00427386956150098
H72,2014,0.019782393669634
H72,2008,0.00616543928754924
H72,1998,0.00487221130011112
H72,2005,0.0056415078211813
H73,2009,0.00158325270472337
H73,2013,0.00111794298490777
H73,2000,0.00119668347722028
H73,2010,0.0011390602752729
H73,2006,0.00119668347722028
H73,2011,0.00154117129018054
H73,1999,0.00170954782460039
H73,2014,0.00560501153972964
H73,2002,0.000769296521070177
H73,2003,0.000940251303530216
H73,2004,0.00128216086845029
H73,1998,0.00111120608599026
H73,2012,0.00286611164187253
H73,2008,0.000941942113375578
H73,2001,0.00102572869476024
H73,2007,0.00136775517182424
H73,2005,0.000769296521070177
H74,2010,0.0011390602752729
H74,2009,0.00193508663910634
H74,2004,0.00213693478075049
H74,2015,0.00824742268041237
H74,2003,0.00170954782460039
H74,2008,0.00154135982188731
H74,2000,0.00247884434567057
H74,2013,0.00391280044717719
H74,2007,0.00213711745597538
H74,2006,0.00196597999829045
H74,1998,0.00179502521583041
H74,2001,0.00170954782460039
H74,2011,0.00231175693527081
H74,2002,0.00170954782460039
H74,2012,0.00245666712160502
H74,2005,0.00179502521583041
H74,2014,0.00593471810089021
H74,1999,0.00153859304214035
H80,2004,0.00222241217198051
H80,2014,0.00527530497856907
H80,1998,0.00179502521583041
H80,1999,0.00136763825968031
H80,2001,0.00153859304214035
H80,2002,0.00162407043337037
H80,2010,0.00170859041290935
H80,2009,0.0012314187703404
H80,2006,0.00213693478075049
H80,2011,0.00165125495376486
H80,2003,0.00213693478075049
H80,2005,0.00222241217198051
H80,2007,0.00256454094717046
H80,2008,0.00214077753039904
H80,2013,0.00279485746226942
H80,2000,0.00179502521583041
H80,2015,0.00618556701030928
H80,2012,0.00286611164187253
H81,2004,0.00256432173690059
H81,2012,0.00696055684454756
H81,2010,0.00389178927384907
H81,2011,0.00539409951563188
H81,2014,0.0263765248928454
H81,2013,0.0121110490031675
H81,2003,0.00136763825968031
H81,2007,0.00290647974012652
H81,2006,0.00264979912813061
H81,2008,0.00162699092310327
H81,2009,0.00299058844225526
H81,1998,0.00145311565091033
H81,1999,0.00188050260706043
H81,2005,0.00282075391059065
H81,2002,0.00282075391059065
H81,2015,0.0391752577319588
H81,2000,0.000512864347380118
H81,2001,0.000854773912300197
H83,2009,0.00510159204855308
H83,2012,0.00955370547290842
H83,2007,0.0039322961189947
H83,2014,0.0263765248928454
H83,2006,0.00418839217027096
H83,2010,0.00588514475557665
H83,2008,0.00368213735228635
H83,2013,0.0104341345258059
H83,2011,0.00671510347864377
H83,2003,0.00273527651936063
H83,2002,0.00282075391059065
H83,2000,0.00247884434567057
H83,2005,0.00427386956150098
H83,2004,0.00359005043166083
H83,1999,0.00170954782460039
H83,1998,0.00162407043337037
H83,2001,0.00239336695444055
H83,2015,0.022680412371134
H90,1999,0.000854773912300197
H90,2010,0.00332225913621262
H90,2004,0.00264979912813061
H90,2005,0.00205145738952047
H90,2011,0.00396301188903567
H90,2002,0.00102572869476024
H90,2009,0.0024628375406808
H90,2006,0.00162407043337037
H90,2003,0.000512864347380118
H90,2012,0.00504981574996588
H90,2013,0.00745295323271846
H90,2007,0.00273551034364849
H90,2014,0.0141773821299044
H90,2008,0.00265456413769481
H90,2000,0.00119668347722028
H90,1998,0.00111120608599026
H90,2015,0.0144329896907217
H90,2001,0.00111120608599026
H91,1998,0.00230788956321053
H91,2013,0.0072666294019005
H91,2014,0.0138476755687438
H91,2008,0.00282582634012673
H91,2003,0.00256432173690059
H91,2010,0.00322733744660655
H91,2004,0.00324814086674075
H91,2007,0.00410326551547273
H91,2000,0.00188050260706043
H91,2006,0.00264979912813061
H91,1999,0.00264979912813061
H91,2011,0.00396301188903567
H91,2001,0.00205145738952047
H91,2005,0.00324814086674075
H91,2009,0.00299058844225526
H91,2002,0.00170954782460039
H91,2012,0.00545926027023338
H91,2015,0.0144329896907217
H92,2006,0.00170954782460039
H92,1999,0.00324814086674075
H92,2007,0.00205163275773637
H92,2009,0.00281467147506377
H92,2014,0.00791295746785361
H92,2002,0.00162407043337037
H92,2010,0.00199335548172757
