D43,2005,1.80422911304097e-05
D43,2007,2.20517333664778e-05
D43,2000,1.00234950724498e-05
D43,1999,2.00469901448996e-06
D44,2014,4.08028366132014e-05
D44,2009,3.20964176385863e-05
D44,1998,2.80657862028595e-05
D44,2004,2.40563881738796e-05
D44,2000,1.60375921159197e-05
D44,2005,2.60610871883695e-05
D44,2007,3.00705454997424e-05
D44,2008,3.20765346115832e-05
D44,2012,4.24709175336127e-05
D44,2013,3.65485201910269e-05
D44,1999,2.20516891593896e-05
D44,2001,2.60610871883695e-05
D44,2010,2.81314300411523e-05
D44,2011,2.61984268852287e-05
D44,2002,3.20751842318394e-05
D44,2006,4.20986793042893e-05
D44,2003,1.80422911304097e-05
D45,2011,0.000207572151475274
D45,2012,0.000194152765867944
D45,2013,0.000176651180923297
D45,1999,5.8136271420209e-05
D45,2008,0.000180430507190156
D45,2009,0.000172518244807401
D45,2010,0.00018285429526749
D45,2014,0.000161171204622145
D45,2006,0.000152357125101237
D45,1998,3.20751842318394e-05
D45,2000,7.01644655071488e-05
D45,2001,0.000104244348753478
D45,2002,9.42208536810283e-05
D45,2003,9.82302517100083e-05
D45,2004,0.000102239649738988
D45,2005,0.000116272542840418
D45,2007,0.000176413866931822
D46,2011,9.27021259015786e-05
D46,2013,0.000123858873980702
D46,2005,3.00704852173495e-05
D46,2006,4.00939802897993e-05
D46,2007,3.40799515663747e-05
D46,2014,0.000136689502654225
D46,2001,8.01879605795986e-06
D46,1998,8.01879605795986e-06
D46,1999,1.00234950724498e-05
D46,2000,1.80422911304097e-05
D46,2003,1.60375921159197e-05
D46,2004,3.20751842318394e-05
D46,2008,4.0095668264479e-05
D46,2009,7.02109135844076e-05
D46,2010,0.000100469393004115
D46,2012,9.90988075784296e-05
D46,2002,6.01409704346989e-06
D47,2014,0.000171371913775446
D47,2013,0.000178681654267243
D47,2012,0.000153704272978789
D47,2001,2.20516891593896e-05
D47,2011,0.000102778443934359
D47,2006,6.81597664926588e-05
D47,2009,7.22169396868192e-05
D47,2010,9.64506172839506e-05
D47,1998,1.40328931014298e-05
D47,1999,2.00469901448996e-05
D47,2000,2.00469901448996e-05
D47,2002,3.00704852173495e-05
D47,2008,4.61100185041509e-05
D47,2007,4.20987636996394e-05
D47,2005,5.01174753622491e-05
D47,2003,3.00704852173495e-05
D47,2004,3.80892812753093e-05
D48,2005,0.000102239649738988
D48,2008,6.81626360496144e-05
D48,2014,0.000108127517024984
D48,2009,0.00011033143563264
D48,2001,8.01879605795986e-05
D48,2004,0.000112263144811438
D48,2006,9.22161546665384e-05
D48,2012,0.000115278204734092
D48,2013,9.94931938533511e-05
D48,1998,0.000104244348753478
D48,2000,9.42208536810283e-05
D48,1999,7.21691645216387e-05
D48,2002,0.000138324231999808
D48,2003,9.02114556520484e-05
D48,2011,7.05342262294619e-05
D48,2007,7.61787152660141e-05
D48,2010,7.83661265432099e-05
D50,2014,0.00183816778942472
D50,2008,0.000695659844388711
D50,2009,0.000898699693880417
D50,2010,0.00116343557098765
D50,2007,0.000559312146295209
D50,2011,0.00122931079999919
D50,2013,0.00145584938760924
D50,2012,0.00130244147103079
D50,2005,0.000402944501912483
D50,2001,0.000254596774840226
D50,2002,0.000292686056115535
D50,2000,0.000258606172869205
D50,2003,0.000258606172869205
D50,1998,0.000192451105391037
D50,2004,0.000346812929506764
D50,2006,0.000465090171361672
D50,1999,0.000308723648231455
D51,2008,8.01913365289581e-06
D51,2001,1.20281940869398e-05
D51,2012,6.06727393337324e-06
D51,2009,1.60482088192932e-05
D51,1998,1.40328931014298e-05
D51,2004,2.00469901448996e-05
D51,2005,1.40328931014298e-05
D51,2006,8.01879605795986e-06
D51,2014,8.16056732264027e-06
D51,1999,8.01879605795986e-06
D51,2011,1.81373724590045e-05
D51,2010,1.20563271604938e-05
D51,2007,1.2028218199897e-05
D51,2002,8.01879605795986e-06
D51,2013,1.21828400636756e-05
D51,2000,4.00939802897993e-06
D51,2003,1.40328931014298e-05
D52,2000,8.01879605795986e-06
D52,2006,8.01879605795986e-06
D52,2005,8.01879605795986e-06
D52,2013,1.21828400636756e-05
D52,2010,2.0093878600823e-05
D52,2011,1.81373724590045e-05
D52,2003,6.01409704346989e-06
D52,2008,1.00239170661198e-05
D52,2014,2.65218437985809e-05
D52,2012,1.82018218001197e-05
D52,2001,4.00939802897993e-06
D52,2004,6.01409704346989e-06
D52,1999,6.01409704346989e-06
D52,2007,6.01410909994848e-06
D52,2009,1.60482088192932e-05
D52,1998,2.00469901448996e-06
D52,2002,2.00469901448996e-06
D53,1999,2.00469901448996e-06
D53,2012,2.02242464445775e-06
D53,2009,2.00602610241164e-06
D53,2008,2.00478341322395e-06
D53,2011,8.06105442622422e-06
D53,2000,4.00939802897993e-06
D53,2007,4.00940606663232e-06
D53,2006,4.00939802897993e-06
D53,2010,2.0093878600823e-06
D53,1998,2.00469901448996e-06
D53,2003,4.00939802897993e-06
D53,2014,2.04014183066007e-06
D53,2013,2.03047334394594e-06
D53,2004,2.00469901448996e-06
D53,2005,2.00469901448996e-06
D57,1999,1.80422911304097e-05
D57,2000,1.60375921159197e-05
D57,2001,2.40563881738796e-05
D57,2003,1.40328931014298e-05
D57,2004,1.80422911304097e-05
D57,2007,1.40329212332131e-05
D57,2008,2.60621843719114e-05
D57,2009,1.80542349217048e-05
D57,2011,2.01526360655606e-05
D57,2012,1.01121232222887e-05
D57,2013,1.82742600955135e-05
D57,2010,2.41126543209877e-05
D57,2006,1.60375921159197e-05
D57,2005,2.00469901448996e-05
D57,2014,1.22408509839604e-05
D57,1998,1.80422911304097e-05
D57,2002,1.40328931014298e-05
D58,2006,4.00939802897993e-06
D58,2001,6.01409704346989e-06
D58,2014,4.08028366132013e-06
D58,2012,1.01121232222887e-05
D58,2008,4.0095668264479e-06
D58,1999,2.00469901448996e-06
D58,2007,4.00940606663232e-06
D58,2004,6.01409704346989e-06
D58,2003,6.01409704346989e-06
D58,2009,2.00602610241164e-06
D58,2010,4.01877572016461e-06
D58,2011,6.04579081966817e-06
D58,2013,2.03047334394594e-06
D58,2005,4.00939802897993e-06
D59,2005,1.80422911304097e-05
D59,2007,1.40329212332131e-05
D59,2011,2.41831632786727e-05
D59,2006,2.60610871883695e-05
D59,2010,2.0093878600823e-05
D59,2012,3.03363696668662e-05
D59,2013,3.24875735031351e-05
D59,2014,5.10035457665017e-05
D59,2004,1.00234950724498e-05
D59,2000,4.00939802897993e-06
D59,1999,4.00939802897993e-06
D59,2003,1.60375921159197e-05
D59,2009,1.80542349217048e-05
D59,2008,2.80669677851353e-05
D59,2002,6.01409704346989e-06
D59,2001,4.00939802897993e-06
D59,1998,8.01879605795986e-06
D61,2012,5.66278900448169e-05
D61,2013,6.49751470062701e-05
D61,2005,1.60375921159197e-05
D61,2009,4.01205220482329e-05
D61,2014,8.36458150570628e-05
D61,2010,5.62628600823045e-05
D61,2011,4.83663265573453e-05
D61,2002,6.01409704346989e-06
D61,2006,2.20516891593896e-05
D61,2001,1.00234950724498e-05
D61,2007,2.80658424664262e-05
D61,2004,1.40328931014298e-05
D61,2000,1.00234950724498e-05
D61,1998,8.01879605795986e-06
D61,2008,1.60382673057916e-05
D61,2003,1.20281940869398e-05
D61,1999,4.00939802897993e-06
D63,2014,0.000220335317711287
D63,2013,0.000166498814203567
D63,2012,0.000133480026534211
D63,2002,2.00469901448996e-06
D63,2000,2.00469901448996e-06
D63,2005,2.00469901448996e-06
D64,2006,0.000645513082665769
D64,2002,0.000451057278260242
D64,2007,0.000735726013227031
D64,2010,0.00115338863168724
D64,2001,0.000463085472347182
D64,2014,0.00147910282722855
D64,2012,0.00135704693643115
D64,2000,0.000350822327535744
D64,2009,0.00108927217360952
D64,2004,0.00055129222898474
D64,2011,0.00118699026426152
D64,2013,0.00136244761378773
D64,2005,0.000537259335883311
D64,2003,0.000433014987129832
D64,2008,0.000872080784752419
D64,1998,0.000286671959072065
D64,1999,0.000346812929506764
D66,2004,2.00469901448996e-05
D66,1999,1.40328931014298e-05
D66,2002,1.60375921159197e-05
D66,2003,1.80422911304097e-05
D66,1998,1.20281940869398e-05
D66,2000,6.01409704346989e-06
D66,2001,1.20281940869398e-05
D66,2005,1.40328931014298e-05
D66,2006,1.80422911304097e-05
D66,2010,1.00469393004115e-05
D66,2011,8.06105442622422e-06
D66,2012,4.0448492889155e-06
D66,2013,4.06094668789188e-06
D66,2014,1.22408509839604e-05
D66,2008,8.01913365289581e-06
D66,2009,1.60482088192932e-05
D66,2007,1.2028218199897e-05
D68,2000,3.40798832463294e-05
D68,2006,3.60845822608194e-05
D68,2010,3.41595936213992e-05
D68,2008,3.00717511983593e-05
D68,2011,3.82900085245651e-05
D68,2012,3.03363696668662e-05
D68,2013,4.26399402228648e-05
D68,1998,1.60375921159197e-05
D68,2005,3.20751842318394e-05
D68,2003,4.61080773332692e-05
D68,2004,4.20986793042893e-05
D68,2014,4.08028366132014e-05
D68,2009,3.61084698434096e-05
D68,2007,2.80658424664262e-05
D68,2002,3.00704852173495e-05
D68,2001,4.20986793042893e-05
D68,1999,2.20516891593896e-05
D69,2014,0.000197893757574027
D69,2004,7.21691645216387e-05
D69,2006,9.42208536810283e-05
D69,2001,4.61080773332692e-05
D69,2009,0.00011033143563264
D69,2011,0.0001330073980327
D69,2008,7.01674194628383e-05
D69,2013,0.000156346447483837
D69,2010,0.000118553883744856
D69,2012,0.000186063067290113
D69,2002,4.41033783187792e-05
D69,2005,7.41738635361287e-05
D69,2003,6.01409704346989e-05
D69,2000,5.01174753622491e-05
D69,2007,7.81834182993302e-05
D69,1999,5.01174753622491e-05
D69,1998,6.21456694491889e-05
D70,2012,0.000291229148801916
D70,2011,0.000455449575081669
D70,2007,0.000200470303331616
D70,2013,0.000247717747961405
D70,2003,8.41973586085785e-05
D70,2001,8.01879605795986e-05
D70,2006,0.000186437008347567
D70,2014,0.000263178296155149
D70,2002,0.000100234950724498
D70,2010,0.000385802469135802
D70,2005,0.000124291338898378
D70,2009,0.000306921993668982
D70,2008,0.000230550092520755
D70,2000,5.01174753622491e-05
D70,2004,0.000144338329043277
D70,1999,4.41033783187792e-05
D70,1998,2.80657862028595e-05
D72,2003,1.40328931014298e-05
D72,2011,2.01526360655606e-05
D72,2008,1.60382673057916e-05
D72,2006,8.01879605795986e-06
D72,2012,1.82018218001197e-05
D72,2005,1.00234950724498e-05
D72,2014,2.44817019679208e-05
D72,2013,2.23352067834053e-05
D72,2010,1.40657150205761e-05
D72,2009,1.20361566144699e-05
D72,2004,6.01409704346989e-06
D72,2001,8.01879605795986e-06
D72,2002,1.00234950724498e-05
D72,2000,6.01409704346989e-06
D72,2007,1.40329212332131e-05
D72,1998,8.01879605795986e-06
D72,1999,8.01879605795986e-06
D73,2001,2.00469901448996e-06
D73,1998,4.00939802897993e-06
D73,2010,6.02816358024691e-06
D73,2003,8.01879605795986e-06
D73,2002,4.00939802897993e-06
D73,2014,4.08028366132013e-06
D73,2005,4.00939802897993e-06
D73,2007,1.2028218199897e-05
D73,2009,8.02410440964658e-06
D73,2013,1.21828400636756e-05
D73,2008,4.0095668264479e-06
D73,2012,1.01121232222887e-05
D73,2006,8.01879605795986e-06
D73,2000,2.00469901448996e-06
D73,2004,2.00469901448996e-06
D73,2011,4.03052721311211e-06
D75,2013,0.000174620707579351
D75,2014,0.000171371913775446
D75,1999,5.6131572405719e-05
D75,2000,4.81127763477591e-05
D75,2001,8.21926595940885e-05
D75,2002,9.02114556520484e-05
D75,2004,8.62020576230685e-05
D75,2005,0.000102239649738988
D75,2006,9.22161546665384e-05
D75,2007,8.62022304325949e-05
D75,2008,8.82104701818539e-05
D75,2010,9.04224537037037e-05
D75,2003,7.41738635361287e-05
D75,2012,0.000157749122267704
D75,2011,8.06105442622422e-05
D75,1998,2.80657862028595e-05
D75,2009,8.42530963012891e-05
D76,2006,4.00939802897993e-06
D76,2011,6.04579081966817e-06
D76,2003,8.01879605795986e-06
D76,2005,8.01879605795986e-06
D76,2008,8.01913365289581e-06
D76,2007,2.00470303331616e-06
D76,1998,4.00939802897993e-06
D76,1999,4.00939802897993e-06
D76,2002,6.01409704346989e-06
D76,2014,6.1204254919802e-06
D76,2001,2.00469901448996e-06
D76,2013,6.09142003183782e-06
D76,2004,4.00939802897993e-06
D76,2010,6.02816358024691e-06
D76,2009,4.01205220482329e-06
D76,2000,2.00469901448996e-06
D80,2012,4.44933421780704e-05
D80,2013,5.68532536304863e-05
D80,2014,7.14049640731024e-05
D80,1999,1.40328931014298e-05
D80,2000,1.80422911304097e-05
D80,2001,1.80422911304097e-05
D80,2002,1.80422911304097e-05
D80,2003,1.60375921159197e-05
D80,2004,1.80422911304097e-05
D80,2005,2.60610871883695e-05
D80,2007,2.20517333664778e-05
D80,2011,2.61984268852287e-05
D80,2006,1.60375921159197e-05
D80,2008,2.20526175454635e-05
D80,2009,2.40723132289397e-05
D80,2010,1.80844907407407e-05
D80,1998,1.40328931014298e-05
D83,2014,3.87626947825413e-05
D83,2007,1.2028218199897e-05
D83,2011,1.61221088524484e-05
D83,2013,3.24875735031351e-05
D83,2001,6.01409704346989e-06
D83,2010,2.0093878600823e-05
D83,2012,2.62915203779507e-05
D83,2008,8.01913365289581e-06
D83,2009,1.20361566144699e-05
D83,1998,2.00469901448996e-06
D83,1999,2.00469901448996e-06
D83,2000,2.00469901448996e-06
D83,2002,4.00939802897993e-06
D83,2003,2.00469901448996e-06
D83,2004,6.01409704346989e-06
D83,2005,6.01409704346989e-06
D83,2006,8.01879605795986e-06
D84,2014,1.42809928146205e-05
D84,2008,6.01435023967186e-06
D84,2009,2.00602610241164e-06
D84,2010,2.0093878600823e-06
D84,2011,6.04579081966817e-06
D84,2012,1.01121232222887e-05
D84,2013,8.12189337578376e-06
D84,2003,8.01879605795986e-06
D84,2004,1.00234950724498e-05
D84,2002,8.01879605795986e-06
D84,2005,4.00939802897993e-06
D84,2006,1.00234950724498e-05
D84,2007,2.00470303331616e-06
D84,2000,4.00939802897993e-06
D84,2001,1.00234950724498e-05
D84,1998,2.00469901448996e-06
D86,2011,6.85189626229059e-05
D86,2007,3.8089357633007e-05
D86,2014,4.69232621051816e-05
D86,2001,3.20751842318394e-05
D86,1998,4.00939802897993e-05
D86,2012,7.07848625560212e-05
D86,2013,5.68532536304863e-05
D86,2009,5.6168730867526e-05
D86,2004,4.00939802897993e-05
D86,1999,3.00704852173495e-05
D86,2008,4.41052350909269e-05
D86,2003,3.00704852173495e-05
D86,2005,4.41033783187792e-05
D86,2000,2.60610871883695e-05
D86,2010,4.82253086419753e-05
D86,2006,3.20751842318394e-05
D86,2002,1.60375921159197e-05
D89,2007,3.40799515663747e-05
D89,2014,5.10035457665017e-05
D89,2011,4.83663265573453e-05
D89,2010,5.62628600823045e-05
D89,2013,6.7005620350216e-05
D89,2006,2.60610871883695e-05
D89,2012,4.44933421780704e-05
D89,2003,1.80422911304097e-05
D89,2008,4.41052350909269e-05
D89,2005,2.00469901448996e-05
D89,2002,1.40328931014298e-05
D89,2009,2.8084365433763e-05
D89,1999,8.01879605795986e-06
D89,2004,2.60610871883695e-05
D89,2000,1.60375921159197e-05
D89,2001,1.80422911304097e-05
D89,1998,2.00469901448996e-06
E03,2008,1.80430507190156e-05
E03,2012,2.22466710890352e-05
E03,2007,2.40564363997939e-05
E03,2011,3.02289540983408e-05
E03,1998,1.40328931014298e-05
E03,2003,2.80657862028595e-05
E03,2005,2.60610871883695e-05
E03,2006,1.60375921159197e-05
E03,2014,2.65218437985809e-05
E03,2004,2.80657862028595e-05
E03,2013,1.62437867515675e-05
E03,2001,2.00469901448996e-05
E03,2009,2.8084365433763e-05
E03,2010,2.21032664609054e-05
E03,2000,8.01879605795986e-06
E03,1999,1.00234950724498e-05
E03,2002,1.60375921159197e-05
E04,2000,0.000170399416231647
E04,2001,0.000190446406376547
E04,2005,0.000206483998492466
E04,2007,0.000174409163898506
E04,2006,0.000200469901448996
E04,2014,0.000195853615743366
E04,2002,0.000152357125101237
E04,2009,0.000198596584138753
E04,1999,0.000152357125101237
E04,2012,0.000192130341223486
E04,2013,0.000231473961209837
E04,2004,0.000156366523130217
E04,2008,0.000188449640843052
E04,2010,0.00023509837962963
E04,2003,0.000176413513275117
E04,2011,0.00021966373311461
E04,1998,0.000142333630028787
E05,2012,7.88745611338522e-05
E05,2004,8.41973586085785e-05
E05,2005,9.82302517100083e-05
E05,2007,0.000102239854699124
E05,2008,7.61817697025102e-05
E05,2009,0.000114343487837464
E05,1999,7.81832615651086e-05
E05,2000,0.000104244348753478
E05,2003,9.62255526955183e-05
E05,2014,6.52845385811222e-05
E05,2010,7.83661265432099e-05
E05,2011,9.27021259015786e-05
E05,2002,8.41973586085785e-05
E05,2001,7.41738635361287e-05
E05,2006,6.61550674781688e-05
E05,1998,7.01644655071488e-05
E05,2013,7.51275137259998e-05
E06,2005,2.40563881738796e-05
E06,1999,1.40328931014298e-05
E06,2004,2.00469901448996e-05
E06,2012,8.08969857783099e-06
E06,2010,8.03755144032922e-06
E06,2007,1.40329212332131e-05
E06,2006,1.60375921159197e-05
E06,2003,1.40328931014298e-05
E06,2008,1.20287004793437e-05
E06,2001,1.20281940869398e-05
E06,2002,1.40328931014298e-05
E06,2014,6.1204254919802e-06
E06,2000,1.40328931014298e-05
E06,1998,1.20281940869398e-05
E06,2011,1.00763180327803e-05
E06,2009,1.00301305120582e-05
E06,2013,8.12189337578376e-06
E07,2013,1.62437867515675e-05
E07,2004,2.60610871883695e-05
E07,2014,1.63211346452805e-05
E07,2003,2.60610871883695e-05
E07,2005,1.80422911304097e-05
E07,2001,1.40328931014298e-05
E07,1998,2.20516891593896e-05
E07,2009,1.00301305120582e-05
E07,2002,2.00469901448996e-05
E07,2008,1.80430507190156e-05
E07,2000,2.00469901448996e-05
E07,2010,1.60751028806584e-05
E07,2012,1.82018218001197e-05
E07,1999,8.01879605795986e-06
E07,2011,8.06105442622422e-06
E07,2006,8.01879605795986e-06
E07,2007,1.2028218199897e-05
E10,2006,0.000208488697506956
E10,2007,0.000182427976031771
E10,1999,0.000154361824115727
E10,2010,0.000184863683127572
E10,2005,0.000160375921159197
E10,2013,0.000166498814203567
E10,1998,0.000146343028057767
E10,2000,0.000188441707362057
E10,2001,0.000172404115246137
E10,2002,0.000156366523130217
E10,2009,0.000148445931578462
E10,2012,0.000141569725112042
E10,2011,0.000157190561311372
E10,2008,0.000160382673057916
E10,2014,0.000128528935331584
E10,2004,0.000166390018202667
E10,2003,0.000148347727072257
E11,1999,8.41973586085785e-05
E11,2009,0.000345036489614803
E11,2010,0.000381783693415638
E11,2012,0.000309430970602035
E11,2001,0.000136319532985318
E11,2007,0.000236554957931307
E11,2006,0.000224526289622876
E11,2011,0.000403052721311211
E11,2013,0.000255839641337189
E11,2008,0.000274655327611681
E11,2014,0.000271338863477789
E11,2005,0.000180422911304097
E11,2000,0.000108253746782458
E11,2003,0.000168394717217157
E11,2004,0.000158371222144707
E11,2002,0.000110258445796948
E11,1998,9.02114556520484e-05
E13,2000,1.20281940869398e-05
E13,2008,6.01435023967186e-06
E13,2010,4.01877572016461e-06
E13,2013,1.42133134076216e-05
E13,2001,8.01879605795986e-06
E13,2002,1.20281940869398e-05
E13,2003,1.00234950724498e-05
E13,2007,2.00470303331616e-06
E13,2009,8.02410440964658e-06
E13,2012,6.06727393337324e-06
E13,2011,4.03052721311211e-06
E13,2004,2.00469901448996e-06
E13,2006,4.00939802897993e-06
E13,1999,2.00469901448996e-06
E13,2014,2.04014183066007e-06
E14,2010,4.6215920781893e-05
E14,2002,8.21926595940885e-05
E14,2003,8.62020576230685e-05
E14,2004,7.41738635361287e-05
E14,2006,8.41973586085785e-05
E14,2001,8.01879605795986e-05
E14,2009,6.2186809174761e-05
E14,2011,2.21678996721166e-05
E14,1998,9.02114556520484e-05
E14,1999,7.01644655071488e-05
E14,2005,9.02114556520484e-05
E14,2012,3.03363696668662e-05
E14,2013,2.84266268152432e-05
E14,2014,1.83612764759406e-05
E14,2000,6.01409704346989e-05
E14,2007,6.81599031327494e-05
E14,2008,5.81387189834946e-05
E16,2014,0.000155050779130165
E16,2013,0.000162437867515675
E16,2011,0.0001330073980327
E16,2006,6.41503684636789e-05
E16,2000,3.60845822608194e-05
E16,2007,7.61787152660141e-05
E16,2012,0.000131457601889754
E16,2005,6.41503684636789e-05
E16,2009,0.000108325409530229
E16,2010,0.000110516332304527
E16,2004,6.21456694491889e-05
E16,1998,2.40563881738796e-05
E16,1999,2.40563881738796e-05
E16,2002,3.60845822608194e-05
E16,2003,5.4126873391229e-05
E16,2008,9.62296038347497e-05
E16,2001,3.80892812753093e-05
E21,2002,4.41033783187792e-05
E21,2010,7.43473508230453e-05
E21,2012,0.000107188506156261
E21,2014,0.000102007091533003
E21,2007,5.61316849328525e-05
E21,2000,2.60610871883695e-05
E21,2011,7.85952806556862e-05
E21,2008,5.61339355702707e-05
E21,2005,5.8136271420209e-05
E21,2006,5.4126873391229e-05
E21,2003,4.61080773332692e-05
E21,2013,0.000105584613885189
E21,1998,1.60375921159197e-05
E21,2009,7.82350179940541e-05
E21,2004,2.60610871883695e-05
E21,2001,2.40563881738796e-05
E21,1999,6.01409704346989e-06
E22,2011,5.44121173770135e-05
E22,2013,4.87313602547026e-05
E22,2006,5.8136271420209e-05
E22,2010,4.82253086419753e-05
E22,1999,5.01174753622491e-05
E22,2001,4.81127763477591e-05
E22,2002,5.01174753622491e-05
E22,2004,5.21221743767391e-05
E22,2005,4.41033783187792e-05
E22,2007,5.81363879661686e-05
E22,2009,3.81144959458213e-05
E22,2012,5.25830407559014e-05
E22,2014,5.9164113089142e-05
E22,2003,4.00939802897993e-05
E22,1998,2.60610871883695e-05
E22,2000,5.8136271420209e-05
E22,2008,5.41291521570467e-05
E23,2011,4.43357993442332e-05
E23,2006,4.00939802897993e-05
E23,2007,6.61552000994333e-05
E23,2012,4.44933421780704e-05
E23,1998,2.60610871883695e-05
E23,1999,4.81127763477591e-05
E23,2001,3.80892812753093e-05
E23,2009,6.41928352771726e-05
E23,2002,3.80892812753093e-05
E23,2008,6.81626360496144e-05
E23,2005,7.81832615651086e-05
E23,2010,6.43004115226338e-05
E23,2014,3.87626947825413e-05
E23,2013,5.68532536304863e-05
E23,2003,4.61080773332692e-05
E23,2004,5.21221743767391e-05
E23,2000,4.41033783187792e-05
E24,1998,2.60610871883695e-05
E24,2005,3.40798832463294e-05
E24,2006,2.40563881738796e-05
E24,1999,3.00704852173495e-05
E24,2002,2.80657862028595e-05
E24,2003,3.40798832463294e-05
E24,2000,1.80422911304097e-05
E24,2001,2.40563881738796e-05
E24,2004,1.80422911304097e-05
E24,2007,1.60376242665293e-05
E24,2008,1.80430507190156e-05
E24,2012,2.62915203779507e-05
E24,2014,2.85619856292409e-05
E24,2013,2.23352067834053e-05
E24,2009,1.40421827168815e-05
E24,2010,1.80844907407407e-05
E24,2011,1.61221088524484e-05
E26,2003,1.60375921159197e-05
E26,2011,1.00763180327803e-05
E26,2014,1.83612764759406e-05
E26,2009,1.00301305120582e-05
E26,2004,1.20281940869398e-05
E26,2000,8.01879605795986e-06
E26,2006,8.01879605795986e-06
E26,2008,6.01435023967186e-06
E26,1998,6.01409704346989e-06
E26,1999,8.01879605795986e-06
E26,2013,6.09142003183782e-06
E26,2007,6.01410909994848e-06
E26,2005,8.01879605795986e-06
E26,2012,8.08969857783099e-06
E26,2010,4.01877572016461e-06
E26,2002,4.00939802897993e-06
E27,2008,7.41769862892862e-05
E27,2002,1.80422911304097e-05
E27,2009,5.41627047651144e-05
E27,2003,3.80892812753093e-05
E27,2006,5.8136271420209e-05
E27,2001,3.60845822608194e-05
E27,2013,7.91884604138917e-05
E27,1999,2.60610871883695e-05
E27,2010,4.6215920781893e-05
E27,2014,0.000108127517024984
E27,2004,3.40798832463294e-05
E27,2012,7.88745611338522e-05
E27,2007,6.41504970661171e-05
E27,2011,5.64273809835696e-05
E27,2005,5.8136271420209e-05
E27,1998,1.40328931014298e-05
E27,2000,4.41033783187792e-05
E28,1999,2.20516891593896e-05
E28,2004,8.01879605795986e-06
E28,1998,1.60375921159197e-05
E28,2013,2.03047334394594e-06
E28,2011,4.03052721311211e-06
E28,2000,1.00234950724498e-05
E28,2005,1.20281940869398e-05
E28,2007,4.00940606663232e-06
E28,2001,8.01879605795986e-06
E28,2003,1.40328931014298e-05
E28,2006,8.01879605795986e-06
E28,2002,1.00234950724498e-05
E28,2014,2.04014183066007e-06
E28,2008,2.00478341322395e-06
E28,2010,2.0093878600823e-06
E28,2009,2.00602610241164e-06
E29,2014,2.44817019679208e-05
E29,2009,2.20662871265281e-05
E29,2010,2.81314300411523e-05
E29,2000,8.01879605795986e-06
E29,2004,4.41033783187792e-05
E29,2002,2.40563881738796e-05
E29,2003,2.60610871883695e-05
E29,2007,3.60846545996909e-05
E29,2008,2.20526175454635e-05
E29,2011,1.81373724590045e-05
E29,2012,2.22466710890352e-05
E29,2005,2.80657862028595e-05
E29,2006,3.20751842318394e-05
E29,1999,1.40328931014298e-05
E29,2001,1.00234950724498e-05
E29,2013,1.62437867515675e-05
E29,1998,2.20516891593896e-05
E34,2006,2.80657862028595e-05
E34,2007,2.20517333664778e-05
E34,2009,2.00602610241164e-05
E34,2002,1.60375921159197e-05
E34,2003,2.80657862028595e-05
E34,2004,1.40328931014298e-05
E34,2005,3.20751842318394e-05
E34,1999,2.00469901448996e-05
E34,2000,8.01879605795986e-06
E34,1998,1.20281940869398e-05
E34,2001,6.01409704346989e-06
E34,2008,2.20526175454635e-05
E34,2010,2.612204218107e-05
E34,2011,1.41068452458924e-05
E34,2012,1.21345478667465e-05
E34,2014,4.08028366132013e-06
E34,2013,4.06094668789188e-06
E46,2014,8.16056732264027e-06
E46,2010,6.02816358024691e-06
E46,2011,6.04579081966817e-06
E46,2012,1.21345478667465e-05
E46,2013,1.21828400636756e-05
E46,2004,2.00469901448996e-06
E46,2002,2.00469901448996e-06
E46,2009,2.00602610241164e-06
E46,2005,4.00939802897993e-06
E46,2001,2.00469901448996e-06
E53,1999,1.40328931014298e-05
E53,2002,2.40563881738796e-05
E53,2008,1.00239170661198e-05
E53,1998,1.40328931014298e-05
E53,2004,4.00939802897993e-06
E53,2005,1.60375921159197e-05
E53,2010,8.03755144032922e-06
E53,2000,2.00469901448996e-05
E53,2014,1.02007091533003e-05
E53,2009,8.02410440964658e-06
E53,2006,6.01409704346989e-06
E53,2003,2.00469901448996e-05
E53,2007,1.00235151665808e-05
E53,2011,6.04579081966817e-06
E53,2001,1.00234950724498e-05
E53,2012,2.02242464445775e-06
E55,2013,2.43656801273513e-05
E55,2012,1.6179397155662e-05
E55,2010,1.20563271604938e-05
E55,2011,2.01526360655606e-05
E55,1998,2.00469901448996e-06
E55,2014,1.42809928146205e-05
E55,2006,2.00469901448996e-06
E55,2008,2.00478341322395e-06
E55,2005,2.00469901448996e-06
E61,1998,4.00939802897993e-06
E61,2013,3.85789935349729e-05
E61,2003,1.20281940869398e-05
E61,2014,5.9164113089142e-05
E61,2012,2.22466710890352e-05
E61,2007,1.2028218199897e-05
E61,2002,6.01409704346989e-06
E61,2004,1.00234950724498e-05
E61,2011,2.41831632786727e-05
E61,2000,6.01409704346989e-06
E61,2006,8.01879605795986e-06
E61,2008,2.00478341322395e-05
E61,2010,1.60751028806584e-05
E61,2005,6.01409704346989e-06
E61,2009,1.20361566144699e-05
E61,2001,2.00469901448996e-06
E65,2003,1.00234950724498e-05
E65,2005,2.00469901448996e-05
E65,2001,1.00234950724498e-05
E65,2004,2.00469901448996e-05
E65,2006,1.20281940869398e-05
E65,2011,6.04579081966817e-06
E65,1998,1.00234950724498e-05
E65,2002,1.20281940869398e-05
E65,1999,1.80422911304097e-05
